ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
97,37,2019-01-01,25,297,46,1,Foster System,High
98,33,2012-01-01,8,343,90,1,Disability,High
99,42,2020-01-01,100,230,50,4,Domestic Abuse,Medium
100,22,2021-01-01,70,158,25,5,Domestic Abuse,Low
101,69,2007-01-01,50,27,26,1,Disability,Low
102,53,2008-01-01,58,206,11,3,Domestic Abuse,Low
103,62,2000-01-01,27,469,96,4,Foster System,High
104,18,2007-01-01,60,84,61,1,Disability,Low
105,70,2008-01-01,37,167,78,4,Foster System,Medium
106,41,2000-01-01,98,274,59,1,Disability,High
107,67,2012-01-01,79,167,8,3,Veteran,Medium
108,45,2001-01-01,89,469,20,4,Domestic Abuse,High
109,78,2003-01-01,17,77,51,3,Veteran,Low
110,22,2006-01-01,7,26,27,3,Domestic Abuse,Low
111,75,2005-01-01,96,393,76,1,Veteran,High
112,62,2001-01-01,12,378,48,3,Foster System,High
113,21,2015-01-01,28,159,86,1,Veteran,Medium
114,57,2014-01-01,64,273,57,2,Foster System,Low
115,60,2005-01-01,44,298,86,1,Domestic Abuse,High
116,62,2005-01-01,93,238,12,4,Disability,Medium
117,74,2016-01-01,52,252,20,3,Foster System,Medium
118,29,2015-01-01,11,253,78,4,Disability,Medium
119,70,2010-01-01,5,488,54,3,Veteran,High
120,60,2020-01-01,32,354,65,5,Veteran,High
121,55,2021-01-01,64,128,74,5,Veteran,Medium
122,46,2021-01-01,60,16,49,5,Domestic Abuse,Low
123,26,2012-01-01,58,306,57,4,Foster System,Medium
124,44,2020-01-01,96,364,17,5,Domestic Abuse,Medium
125,75,2020-01-01,71,67,84,5,Domestic Abuse,Low
126,38,2010-01-01,53,185,68,5,Disability,Medium
127,71,2008-01-01,80,431,56,5,Disability,High
128,24,2009-01-01,3,332,61,4,Domestic Abuse,Medium
129,49,2010-01-01,3,267,7,2,Disability,Medium
130,68,2003-01-01,95,89,12,3,Domestic Abuse,Low
131,38,2016-01-01,89,78,50,4,Foster System,Low
132,58,2000-01-01,61,69,75,3,Domestic Abuse,High
133,18,2021-01-01,82,416,34,1,Disability,Low
134,67,2011-01-01,47,215,85,2,Domestic Abuse,Medium
135,49,2002-01-01,74,227,59,1,Domestic Abuse,Medium
136,36,2005-01-01,66,389,53,3,Foster System,High
137,24,2009-01-01,66,56,31,2,Veteran,Low
138,32,2020-01-01,46,177,87,4,Foster System,Medium
139,18,2004-01-01,69,326,23,5,Disability,Medium
140,36,2008-01-01,7,184,39,4,Foster System,Low
141,41,2002-01-01,41,383,16,5,Domestic Abuse,Medium
142,34,2002-01-01,18,373,35,5,Veteran,High
143,29,2008-01-01,77,3,35,1,Disability,Low
144,46,2005-01-01,53,326,51,3,Domestic Abuse,Medium
145,64,2018-01-01,29,191,71,5,Domestic Abuse,Medium
146,36,2009-01-01,73,263,23,2,Foster System,Medium
147,73,2009-01-01,24,428,51,2,Domestic Abuse,High
148,54,2013-01-01,42,60,52,3,Domestic Abuse,Low
149,39,2002-01-01,14,274,45,2,Disability,Medium
150,48,2012-01-01,97,155,61,4,Disability,Medium
151,38,2014-01-01,32,23,19,3,Disability,Low
152,43,2005-01-01,46,362,35,4,Foster System,Medium
153,35,2008-01-01,41,383,81,4,Foster System,High
154,33,2001-01-01,81,328,100,1,Domestic Abuse,High
155,18,2004-01-01,5,487,97,2,Domestic Abuse,High
156,80,2018-01-01,83,173,75,5,Veteran,Medium
157,25,2000-01-01,65,334,92,5,Foster System,High
158,33,2003-01-01,17,391,99,3,Foster System,High
159,18,2009-01-01,45,6,64,1,Foster System,Low
160,70,2001-01-01,10,469,64,4,Foster System,High
161,63,2014-01-01,25,211,87,3,Disability,Medium
162,34,2015-01-01,18,301,56,2,Domestic Abuse,Medium
163,68,2019-01-01,88,46,18,4,Disability,Low
164,31,2004-01-01,50,308,27,1,Disability,High
165,62,2013-01-01,79,456,36,1,Foster System,High
166,50,2021-01-01,39,465,60,3,Foster System,High
167,43,2021-01-01,1,53,32,2,Domestic Abuse,Low
168,31,2005-01-01,61,415,4,4,Disability,High
169,32,2020-01-01,45,428,34,1,Veteran,High
170,25,2005-01-01,47,249,62,4,Veteran,Medium
171,47,2012-01-01,7,139,44,3,Veteran,Medium
172,52,2008-01-01,88,383,83,1,Veteran,High
173,79,2010-01-01,41,188,59,1,Veteran,Medium
174,75,2014-01-01,74,151,85,1,Veteran,Medium
175,79,2007-01-01,40,243,39,5,Veteran,Medium
176,61,2019-01-01,92,441,74,4,Domestic Abuse,High
177,46,2009-01-01,91,14,90,2,Disability,Low
178,67,2002-01-01,10,438,79,2,Disability,High
179,60,2010-01-01,97,110,87,3,Foster System,Low
180,72,2007-01-01,24,365,20,3,Veteran,High
181,61,2000-01-01,86,342,72,5,Foster System,High
182,45,2019-01-01,69,338,51,3,Disability,Medium
183,77,2003-01-01,32,287,87,3,Foster System,Medium
184,63,2019-01-01,82,500,3,1,Foster System,High
185,22,2016-01-01,44,114,97,1,Foster System,Low
186,73,2010-01-01,88,90,36,5,Domestic Abuse,High
187,44,2005-01-01,8,25,37,2,Domestic Abuse,Low
188,58,2012-01-01,10,244,14,4,Domestic Abuse,High
189,34,2009-01-01,24,139,46,5,Disability,Low
190,73,2013-01-01,49,490,97,1,Veteran,Low
191,20,2014-01-01,61,289,47,5,Foster System,Medium
192,73,2011-01-01,33,101,30,5,Foster System,Low
193,76,2011-01-01,6,218,40,1,Foster System,Medium
194,57,2005-01-01,87,275,44,3,Veteran,Medium
195,22,2005-01-01,2,445,61,1,Veteran,High
196,70,2004-01-01,71,243,79,2,Veteran,Medium
197,58,2006-01-01,16,192,22,5,Veteran,Medium
198,26,2011-01-01,5,337,3,3,Domestic Abuse,Medium
199,22,2012-01-01,44,432,44,2,Domestic Abuse,High
200,80,2000-01-01,100,351,96,3,Foster System,Low
201,47,2014-01-01,72,489,63,4,Foster System,Medium
202,45,2006-01-01,83,151,93,1,Foster System,Medium
203,47,2011-01-01,27,17,84,4,Domestic Abuse,Low
204,63,2007-01-01,95,183,70,1,Veteran,Medium
205,51,2008-01-01,57,201,33,3,Domestic Abuse,Low
206,57,2007-01-01,20,7,24,2,Veteran,Low
207,25,2016-01-01,78,395,87,5,Foster System,High
208,56,2020-01-01,41,366,39,2,Foster System,Medium
209,18,2014-01-01,6,449,29,3,Domestic Abuse,High
210,77,2012-01-01,16,174,64,1,Foster System,Medium
211,64,2017-01-01,97,314,18,2,Foster System,High
212,40,2012-01-01,68,442,6,5,Foster System,High
213,68,2012-01-01,51,224,26,5,Domestic Abuse,Low
214,70,2006-01-01,16,399,48,2,Domestic Abuse,High
215,32,2007-01-01,23,310,41,5,Foster System,Medium
216,45,2009-01-01,25,189,78,4,Domestic Abuse,Medium
217,71,2021-01-01,9,298,33,2,Domestic Abuse,High
218,30,2016-01-01,61,366,40,1,Disability,High
219,19,2013-01-01,33,285,74,2,Foster System,Medium
220,36,2012-01-01,21,215,60,1,Disability,Medium
221,79,2003-01-01,62,182,52,1,Domestic Abuse,Low
222,35,2013-01-01,64,221,37,4,Foster System,Medium
223,32,2005-01-01,91,47,4,2,Domestic Abuse,Low
224,52,2003-01-01,43,30,59,3,Disability,Low
225,45,2019-01-01,10,244,42,1,Domestic Abuse,Medium
226,58,2000-01-01,11,412,20,5,Disability,High
227,34,2007-01-01,1,261,47,5,Domestic Abuse,Medium
228,71,2002-01-01,16,485,95,4,Disability,High
229,21,2006-01-01,71,262,43,5,Veteran,Medium
230,24,2014-01-01,51,52,76,3,Domestic Abuse,Low
231,59,2021-01-01,54,331,73,2,Domestic Abuse,Medium
232,26,2015-01-01,2,68,88,1,Veteran,Low
233,76,2000-01-01,98,338,4,5,Disability,Medium
234,72,2008-01-01,46,11,25,3,Veteran,Low
235,23,2020-01-01,59,448,72,5,Veteran,High
236,70,2008-01-01,38,206,30,5,Domestic Abuse,Low
237,58,2005-01-01,16,130,63,2,Veteran,Medium
238,32,2004-01-01,12,343,52,1,Veteran,High
239,20,2003-01-01,46,33,96,4,Veteran,Low
240,40,2007-01-01,6,105,53,5,Veteran,Medium
241,76,2016-01-01,23,310,80,3,Domestic Abuse,Medium
242,34,2000-01-01,28,180,10,5,Disability,Low
243,36,2009-01-01,95,371,79,2,Foster System,High
244,21,2013-01-01,16,187,71,2,Domestic Abuse,Medium
245,28,2005-01-01,34,369,65,4,Foster System,High
246,31,2020-01-01,48,486,27,3,Domestic Abuse,Medium
247,32,2019-01-01,11,152,100,3,Domestic Abuse,Low
248,58,2001-01-01,67,176,16,1,Domestic Abuse,Low
249,79,2008-01-01,50,60,38,1,Foster System,Low
250,50,2009-01-01,38,470,74,3,Veteran,High
251,45,2015-01-01,87,39,94,2,Foster System,Low
252,37,2003-01-01,93,335,56,2,Veteran,High
253,45,2009-01-01,53,258,70,1,Disability,Medium
254,60,2015-01-01,41,122,78,4,Disability,Low
255,73,2005-01-01,60,306,51,2,Disability,Medium
256,57,2010-01-01,80,55,100,3,Disability,Low
257,23,2021-01-01,27,66,61,2,Disability,Low
258,54,2011-01-01,94,187,19,4,Disability,Low
259,45,2000-01-01,48,125,62,4,Veteran,Medium
260,40,2009-01-01,13,106,40,2,Foster System,Low
261,45,2012-01-01,43,107,78,4,Veteran,Medium
262,70,2020-01-01,59,305,13,1,Domestic Abuse,Medium
263,75,2008-01-01,36,144,59,1,Foster System,Low
264,64,2007-01-01,19,400,92,1,Veteran,Medium
265,36,2017-01-01,24,225,4,5,Domestic Abuse,Low
266,49,2000-01-01,24,369,96,2,Domestic Abuse,Low
267,71,2008-01-01,53,92,34,3,Veteran,Low
268,76,2004-01-01,97,93,54,2,Disability,Low
269,51,2004-01-01,99,360,70,5,Foster System,Low
270,38,2006-01-01,10,153,38,2,Domestic Abuse,Low
271,74,2012-01-01,37,177,87,2,Domestic Abuse,Medium
272,35,2014-01-01,64,249,34,1,Disability,Low
273,61,2014-01-01,25,149,30,5,Foster System,Low
274,65,2016-01-01,7,296,52,3,Veteran,High
275,63,2008-01-01,7,398,90,2,Disability,High
276,70,2015-01-01,18,165,20,3,Foster System,High
277,65,2017-01-01,88,291,64,5,Foster System,Medium
278,59,2011-01-01,37,318,46,5,Disability,Medium
279,28,2019-01-01,80,425,79,4,Foster System,Low
280,71,2006-01-01,12,340,72,1,Foster System,High
281,47,2013-01-01,20,139,68,3,Foster System,Low
282,36,2015-01-01,38,452,43,2,Domestic Abuse,Low
283,41,2019-01-01,80,318,72,2,Veteran,High
284,56,2018-01-01,10,442,96,2,Domestic Abuse,Medium
285,80,2017-01-01,56,50,100,1,Domestic Abuse,Low
286,46,2008-01-01,78,266,21,1,Veteran,Medium
287,29,2016-01-01,43,281,65,2,Foster System,Medium
288,34,2021-01-01,67,430,3,1,Disability,High
289,57,2004-01-01,89,403,99,4,Domestic Abuse,High
290,41,2020-01-01,40,186,24,3,Veteran,Medium
291,70,2018-01-01,58,55,8,3,Disability,Low
292,74,2009-01-01,13,52,97,4,Foster System,Low
293,76,2019-01-01,45,404,66,5,Veteran,High
294,48,2007-01-01,74,319,36,2,Domestic Abuse,High
295,26,2008-01-01,82,303,15,2,Domestic Abuse,Medium
296,69,2001-01-01,87,279,83,1,Foster System,Medium
297,76,2013-01-01,1,337,99,2,Domestic Abuse,High
298,32,2020-01-01,95,209,78,5,Veteran,Medium
299,23,2000-01-01,28,427,39,5,Domestic Abuse,High
300,19,2011-01-01,96,265,79,3,Domestic Abuse,Low
301,45,2011-01-01,62,347,71,2,Domestic Abuse,Medium
302,67,2020-01-01,76,446,58,2,Domestic Abuse,High
303,31,2002-01-01,24,285,74,5,Veteran,High
304,40,2020-01-01,13,232,41,1,Veteran,Low
305,49,2000-01-01,80,45,70,2,Disability,Low
306,67,2018-01-01,99,406,88,1,Veteran,High
307,33,2010-01-01,12,435,12,5,Veteran,High
308,31,2011-01-01,47,3,39,4,Domestic Abuse,Low
309,43,2001-01-01,68,117,87,3,Disability,Low
310,72,2006-01-01,33,96,52,5,Foster System,Low
311,61,2002-01-01,72,128,75,1,Veteran,Medium
312,45,2013-01-01,99,461,25,4,Domestic Abuse,High
313,74,2002-01-01,2,238,75,3,Veteran,Medium
314,42,2013-01-01,94,100,73,4,Foster System,Low
315,49,2014-01-01,56,295,38,4,Veteran,High
316,46,2003-01-01,34,470,46,1,Domestic Abuse,High
317,63,2008-01-01,85,336,68,1,Disability,High
318,76,2005-01-01,61,101,48,1,Disability,Low
319,27,2002-01-01,98,391,45,3,Disability,High
320,41,2014-01-01,29,294,61,3,Domestic Abuse,Medium
321,79,2001-01-01,39,327,96,4,Domestic Abuse,Medium
322,74,2016-01-01,25,479,77,2,Disability,High
323,55,2009-01-01,95,322,20,3,Veteran,High
324,58,2001-01-01,80,193,11,1,Domestic Abuse,Low
325,59,2010-01-01,69,177,32,1,Veteran,Medium
326,66,2010-01-01,81,491,50,4,Veteran,High
327,69,2021-01-01,21,114,22,4,Foster System,Low
328,78,2008-01-01,61,104,33,4,Foster System,Low
329,57,2000-01-01,59,251,90,2,Foster System,Medium
330,46,2010-01-01,80,449,64,3,Disability,High
331,26,2014-01-01,48,428,67,5,Foster System,High
332,32,2016-01-01,93,361,30,2,Foster System,Medium
333,66,2011-01-01,13,369,4,3,Domestic Abuse,Medium
334,58,2007-01-01,8,454,32,2,Foster System,High
335,18,2002-01-01,27,272,90,2,Veteran,High
336,71,2021-01-01,66,335,64,2,Foster System,Medium
337,31,2019-01-01,3,169,92,2,Foster System,Medium
338,38,2015-01-01,26,389,64,1,Foster System,Medium
339,65,2008-01-01,34,258,91,1,Foster System,Medium
340,29,2020-01-01,8,326,19,2,Foster System,Medium
341,45,2003-01-01,25,305,98,1,Veteran,High
342,60,2014-01-01,2,202,37,2,Veteran,Medium
343,31,2004-01-01,27,404,79,3,Veteran,High
344,59,2002-01-01,45,222,59,1,Foster System,Medium
345,26,2007-01-01,78,259,44,2,Disability,Medium
346,27,2007-01-01,90,3,66,5,Veteran,Low
347,63,2001-01-01,88,157,24,2,Foster System,Low
348,80,2016-01-01,8,8,57,1,Disability,Low
349,32,2003-01-01,8,74,73,3,Veteran,Low
350,43,2003-01-01,84,285,31,2,Foster System,Medium
351,39,2004-01-01,64,86,87,2,Disability,Low
352,46,2017-01-01,37,405,32,4,Veteran,Medium
353,34,2017-01-01,52,81,11,4,Veteran,Low
354,23,2019-01-01,65,197,70,4,Veteran,Medium
355,65,2001-01-01,11,217,50,3,Domestic Abuse,Medium
356,20,2016-01-01,100,106,89,5,Domestic Abuse,Low
357,67,2006-01-01,55,350,5,4,Foster System,High
358,23,2008-01-01,63,56,13,1,Domestic Abuse,Low
359,73,2002-01-01,31,28,53,4,Veteran,Low
360,32,2000-01-01,1,159,11,5,Disability,Low
361,26,2014-01-01,48,106,50,5,Veteran,Low
362,51,2020-01-01,44,348,46,5,Disability,High
363,80,2007-01-01,77,456,54,3,Domestic Abuse,High
364,37,2006-01-01,28,114,51,3,Domestic Abuse,Low
365,24,2009-01-01,3,439,37,4,Domestic Abuse,High
366,38,2000-01-01,72,78,80,4,Disability,Low
367,59,2004-01-01,66,141,75,2,Disability,Medium
368,78,2008-01-01,64,242,95,5,Disability,Medium
369,43,2014-01-01,95,371,15,2,Disability,High
370,62,2010-01-01,96,235,33,2,Domestic Abuse,Medium
371,70,2017-01-01,40,149,88,2,Foster System,Medium
372,27,2007-01-01,19,323,58,3,Veteran,High
373,36,2012-01-01,96,465,39,4,Domestic Abuse,High
374,40,2008-01-01,82,337,33,5,Disability,Medium
375,43,2011-01-01,64,97,28,1,Foster System,Low
376,63,2011-01-01,33,492,6,2,Domestic Abuse,Medium
377,45,2015-01-01,69,307,3,5,Disability,Medium
378,34,2000-01-01,50,3,39,1,Disability,Low
379,79,2003-01-01,98,493,21,1,Foster System,High
380,27,2007-01-01,8,28,86,3,Veteran,Low
381,40,2010-01-01,44,154,70,3,Domestic Abuse,Low
382,57,2000-01-01,46,487,25,2,Veteran,High
383,20,2000-01-01,53,38,27,5,Foster System,Medium
384,18,2002-01-01,81,152,6,1,Disability,Low
385,50,2013-01-01,58,500,38,5,Foster System,High
386,18,2002-01-01,77,375,76,3,Disability,High
387,18,2014-01-01,12,211,20,1,Domestic Abuse,Low
388,38,2012-01-01,9,251,90,1,Domestic Abuse,Medium
389,20,2003-01-01,23,388,83,5,Disability,High
390,35,2016-01-01,36,348,28,2,Disability,High
391,25,2016-01-01,30,60,77,5,Foster System,Low
392,23,2018-01-01,98,227,34,2,Foster System,Medium
393,79,2019-01-01,64,342,63,1,Domestic Abuse,Medium
394,53,2017-01-01,24,311,32,2,Domestic Abuse,Medium
395,73,2008-01-01,27,119,39,4,Foster System,Low
396,72,2016-01-01,55,88,15,4,Veteran,Low
397,68,2006-01-01,34,207,69,5,Veteran,Medium
398,42,2009-01-01,94,147,15,3,Veteran,Medium
399,48,2021-01-01,94,165,79,1,Foster System,Medium
400,19,2018-01-01,26,331,100,1,Foster System,High
401,40,2003-01-01,3,119,4,5,Veteran,Low
402,42,2016-01-01,52,187,55,1,Foster System,Low
403,56,2005-01-01,77,415,29,2,Domestic Abuse,High
404,40,2005-01-01,2,188,100,4,Foster System,Medium
405,34,2018-01-01,21,396,6,5,Disability,High
406,49,2009-01-01,76,382,79,4,Foster System,High
407,39,2011-01-01,74,448,7,2,Foster System,High
408,20,2020-01-01,84,181,83,3,Veteran,Medium
409,36,2016-01-01,78,299,55,3,Domestic Abuse,Medium
410,53,2014-01-01,71,357,98,4,Foster System,High
411,52,2010-01-01,51,142,21,2,Veteran,Medium
412,26,2014-01-01,97,443,48,4,Foster System,High
413,63,2020-01-01,41,291,28,5,Foster System,Medium
414,43,2011-01-01,7,323,19,2,Foster System,Medium
415,18,2006-01-01,52,175,89,2,Veteran,Medium
416,29,2018-01-01,32,193,63,5,Domestic Abuse,Low
417,40,2013-01-01,91,495,22,5,Foster System,High
418,44,2004-01-01,78,295,20,2,Disability,Low
419,22,2017-01-01,69,342,24,3,Disability,Medium
420,56,2019-01-01,44,211,92,5,Domestic Abuse,Medium
421,38,2016-01-01,32,274,100,3,Veteran,High
422,44,2012-01-01,35,296,9,2,Disability,Medium
423,24,2008-01-01,32,136,37,5,Domestic Abuse,Low
424,75,2008-01-01,73,317,100,3,Veteran,High
425,19,2019-01-01,5,117,86,2,Domestic Abuse,Low
426,21,2002-01-01,50,455,59,2,Veteran,High
427,45,2003-01-01,61,14,59,4,Veteran,High
428,30,2021-01-01,82,437,69,5,Foster System,High
429,38,2007-01-01,98,112,96,4,Foster System,Low
430,49,2003-01-01,14,100,44,1,Foster System,Low
431,39,2011-01-01,94,489,83,5,Foster System,High
432,47,2018-01-01,39,28,73,4,Foster System,Low
433,58,2010-01-01,55,306,28,2,Domestic Abuse,Medium
434,39,2005-01-01,64,69,20,5,Veteran,Low
435,41,2008-01-01,92,462,25,5,Disability,High
436,29,2006-01-01,11,348,39,2,Veteran,High
437,58,2015-01-01,6,263,78,2,Domestic Abuse,Medium
438,20,2005-01-01,80,54,15,1,Domestic Abuse,Low
439,37,2017-01-01,44,217,84,1,Disability,Medium
440,60,2018-01-01,27,257,77,4,Disability,Medium
441,80,2017-01-01,29,227,24,3,Domestic Abuse,Low
442,25,2010-01-01,71,62,86,1,Disability,Low
443,37,2010-01-01,8,106,75,2,Domestic Abuse,Low
444,74,2012-01-01,54,500,73,5,Foster System,Low
445,40,2005-01-01,23,419,58,2,Disability,High
446,49,2014-01-01,4,100,18,5,Foster System,Low
447,52,2016-01-01,5,363,57,5,Domestic Abuse,Medium
448,71,2021-01-01,80,152,29,1,Disability,Low
449,62,2013-01-01,75,112,83,5,Veteran,Medium
450,18,2006-01-01,36,157,1,2,Veteran,Medium
451,19,2019-01-01,88,129,75,1,Domestic Abuse,Low
452,18,2006-01-01,61,257,61,1,Disability,Medium
453,31,2017-01-01,87,214,51,3,Disability,Medium
454,50,2018-01-01,48,56,32,4,Foster System,High
455,30,2018-01-01,53,240,74,1,Veteran,Medium
456,78,2009-01-01,34,65,14,5,Disability,Medium
457,53,2016-01-01,28,288,43,3,Disability,Medium
458,32,2000-01-01,66,415,15,4,Disability,High
459,63,2016-01-01,90,269,3,4,Domestic Abuse,High
460,48,2013-01-01,98,149,28,1,Disability,Low
461,53,2018-01-01,12,445,56,1,Domestic Abuse,High
462,64,2014-01-01,85,498,45,3,Foster System,High
463,39,2011-01-01,45,131,10,3,Domestic Abuse,Low
464,40,2019-01-01,18,57,90,5,Veteran,Low
465,26,2014-01-01,96,17,10,2,Foster System,Medium
466,37,2020-01-01,23,197,28,1,Foster System,Low
467,57,2001-01-01,67,375,10,1,Domestic Abuse,Medium
468,41,2018-01-01,54,347,66,1,Domestic Abuse,Medium
469,77,2020-01-01,85,170,70,4,Veteran,Medium
470,57,2018-01-01,88,182,73,5,Foster System,Low
471,55,2012-01-01,6,128,57,4,Disability,Low
472,71,2002-01-01,12,11,76,5,Disability,Medium
473,23,2017-01-01,93,496,69,1,Veteran,High
474,80,2003-01-01,100,472,95,5,Domestic Abuse,High
475,29,2016-01-01,59,464,57,2,Disability,High
476,36,2009-01-01,33,375,32,3,Disability,High
477,34,2004-01-01,71,429,10,4,Domestic Abuse,High
478,59,2013-01-01,32,107,97,4,Veteran,High
479,45,2005-01-01,83,497,7,3,Disability,High
480,65,2015-01-01,87,205,61,5,Disability,High
481,30,2012-01-01,57,368,46,3,Foster System,Medium
482,28,2005-01-01,74,144,14,4,Veteran,Medium
483,53,2010-01-01,46,311,95,4,Domestic Abuse,Medium
484,69,2006-01-01,16,179,93,4,Disability,Medium
485,31,2018-01-01,10,364,14,2,Disability,Medium
486,41,2013-01-01,80,167,59,1,Foster System,Low
487,56,2014-01-01,51,116,62,2,Disability,Low
488,55,2010-01-01,54,388,31,3,Disability,High
489,38,2016-01-01,19,417,70,1,Foster System,Low
490,64,2018-01-01,98,34,79,3,Veteran,Low
491,58,2019-01-01,88,18,63,2,Disability,Low
492,65,2011-01-01,36,404,60,5,Disability,High
493,49,2000-01-01,57,14,4,1,Domestic Abuse,Low
494,42,2013-01-01,90,209,64,5,Domestic Abuse,Medium
495,34,2020-01-01,87,203,14,4,Foster System,Low
496,65,2020-01-01,57,305,11,4,Veteran,Medium
