ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
75,44,2020-01-01,25,277,60,1,Disability,Medium
76,68,2004-01-01,98,463,24,4,Foster System,High
77,38,2004-01-01,90,358,4,3,Foster System,High
78,49,2014-01-01,61,251,3,4,Foster System,High
79,29,2015-01-01,76,442,16,5,Foster System,High
80,47,2015-01-01,44,27,58,4,Foster System,Low
81,73,2018-01-01,96,189,44,3,Disability,Medium
82,41,2015-01-01,48,337,49,5,Domestic Abuse,Medium
83,64,2003-01-01,83,45,60,2,Foster System,Low
84,35,2020-01-01,67,486,12,4,Foster System,High
85,57,2011-01-01,36,85,66,4,Veteran,Low
86,78,2020-01-01,86,50,57,3,Domestic Abuse,Low
87,18,2014-01-01,87,12,84,1,Foster System,Low
88,28,2021-01-01,97,453,75,1,Foster System,Low
89,37,2010-01-01,80,3,61,2,Foster System,Medium
90,64,2021-01-01,27,334,68,2,Foster System,High
91,50,2004-01-01,57,403,11,5,Foster System,High
92,33,2015-01-01,77,30,82,3,Disability,Low
93,52,2006-01-01,57,341,23,5,Disability,Medium
94,31,2014-01-01,43,105,67,2,Disability,Low
95,80,2020-01-01,15,59,39,5,Disability,Low
96,46,2016-01-01,86,170,84,5,Foster System,High
97,33,2016-01-01,99,37,91,2,Domestic Abuse,Low
98,78,2001-01-01,97,44,54,2,Disability,High
99,59,2000-01-01,62,385,65,1,Domestic Abuse,Low
100,37,2004-01-01,88,115,34,1,Veteran,Low
101,41,2021-01-01,77,127,32,2,Veteran,Low
102,35,2010-01-01,79,436,32,5,Veteran,High
103,49,2004-01-01,59,426,35,3,Disability,High
104,66,2018-01-01,67,64,32,5,Domestic Abuse,Low
105,39,2003-01-01,76,175,57,5,Foster System,High
106,69,2012-01-01,36,340,11,3,Veteran,High
107,75,2000-01-01,86,408,73,4,Domestic Abuse,High
108,63,2020-01-01,58,481,20,4,Veteran,High
109,28,2016-01-01,24,378,75,5,Domestic Abuse,High
110,63,2013-01-01,69,469,64,2,Disability,High
111,67,2005-01-01,64,218,38,2,Disability,Medium
112,63,2020-01-01,4,178,76,4,Veteran,Medium
113,48,2017-01-01,56,212,22,5,Disability,Medium
114,33,2017-01-01,9,160,15,4,Veteran,Medium
115,52,2007-01-01,43,52,19,3,Disability,Low
116,63,2004-01-01,26,410,23,4,Foster System,High
117,73,2003-01-01,89,193,41,5,Foster System,Low
118,80,2003-01-01,88,7,100,1,Disability,Low
119,63,2000-01-01,44,57,93,5,Foster System,Low
120,62,2014-01-01,38,488,74,4,Domestic Abuse,High
121,64,2001-01-01,41,343,23,3,Foster System,Medium
122,66,2016-01-01,71,66,96,2,Disability,Low
123,51,2021-01-01,15,493,54,2,Veteran,Medium
124,62,2010-01-01,21,218,42,3,Foster System,Medium
125,79,2009-01-01,28,138,12,3,Domestic Abuse,Low
126,68,2013-01-01,52,419,41,4,Veteran,High
127,50,2021-01-01,36,171,55,3,Domestic Abuse,Low
128,39,2005-01-01,16,200,30,2,Foster System,Low
129,65,2015-01-01,7,76,88,4,Veteran,Medium
130,43,2008-01-01,76,448,2,3,Domestic Abuse,High
131,49,2012-01-01,63,353,75,5,Disability,High
132,23,2003-01-01,56,109,73,3,Foster System,Low
133,49,2014-01-01,15,26,71,2,Foster System,Low
134,35,2013-01-01,55,174,100,2,Disability,Medium
135,61,2003-01-01,76,296,32,4,Foster System,Medium
136,19,2016-01-01,49,245,23,1,Disability,Low
137,36,2018-01-01,84,242,25,2,Foster System,Medium
138,33,2010-01-01,61,158,5,2,Veteran,Medium
139,37,2008-01-01,17,338,5,5,Domestic Abuse,Medium
140,61,2005-01-01,18,93,71,1,Domestic Abuse,Low
141,59,2001-01-01,42,151,64,1,Domestic Abuse,Low
142,32,2021-01-01,30,206,47,2,Veteran,Medium
143,51,2003-01-01,50,324,43,1,Disability,Medium
144,33,2017-01-01,38,286,99,3,Disability,High
145,69,2006-01-01,47,217,75,4,Disability,High
146,29,2002-01-01,21,68,39,1,Foster System,Medium
147,19,2020-01-01,82,325,72,2,Domestic Abuse,Medium
148,55,2008-01-01,79,134,87,1,Veteran,Medium
149,43,2002-01-01,74,405,63,4,Domestic Abuse,High
150,28,2016-01-01,32,59,59,4,Disability,Low
151,68,2012-01-01,50,449,53,5,Veteran,Medium
152,63,2016-01-01,49,166,75,1,Disability,Medium
153,58,2019-01-01,3,166,63,1,Foster System,Low
154,57,2001-01-01,23,312,8,2,Disability,Medium
155,42,2000-01-01,70,199,79,5,Disability,Medium
156,50,2014-01-01,58,396,2,2,Domestic Abuse,Medium
157,67,2012-01-01,20,369,53,3,Domestic Abuse,Medium
158,59,2000-01-01,82,377,54,4,Disability,Low
159,77,2010-01-01,42,236,19,3,Foster System,Medium
160,36,2000-01-01,1,277,42,2,Veteran,High
161,55,2016-01-01,76,164,37,2,Disability,Low
162,73,2002-01-01,25,457,26,3,Foster System,High
163,21,2015-01-01,26,65,16,4,Foster System,Low
164,46,2007-01-01,33,397,41,5,Domestic Abuse,High
165,52,2019-01-01,20,285,97,5,Domestic Abuse,Medium
166,79,2005-01-01,60,350,51,3,Foster System,High
167,59,2014-01-01,45,281,99,1,Veteran,High
168,31,2013-01-01,75,329,31,3,Foster System,Medium
169,74,2013-01-01,35,225,63,4,Foster System,Medium
170,42,2004-01-01,4,249,86,2,Disability,Medium
171,21,2009-01-01,3,104,100,1,Disability,Medium
172,63,2015-01-01,64,155,35,1,Veteran,Medium
173,33,2012-01-01,41,191,34,4,Foster System,Low
174,38,2001-01-01,81,441,23,5,Foster System,High
175,46,2020-01-01,26,272,65,5,Veteran,High
176,44,2007-01-01,66,147,9,3,Domestic Abuse,Low
177,76,2000-01-01,54,43,32,3,Domestic Abuse,Low
178,71,2016-01-01,49,361,28,3,Disability,High
179,31,2005-01-01,49,33,10,3,Disability,Low
180,28,2012-01-01,47,259,33,4,Domestic Abuse,Medium
181,45,2012-01-01,30,187,61,2,Veteran,Medium
182,67,2005-01-01,18,489,21,4,Disability,High
183,57,2001-01-01,4,58,42,3,Disability,Low
184,25,2021-01-01,17,191,70,3,Disability,Medium
185,52,2021-01-01,81,24,59,3,Disability,Low
186,47,2010-01-01,36,489,45,3,Disability,High
187,79,2016-01-01,98,161,79,5,Veteran,Medium
188,44,2019-01-01,2,301,45,5,Disability,Medium
189,32,2009-01-01,15,315,25,3,Domestic Abuse,Low
190,65,2014-01-01,72,130,58,4,Domestic Abuse,Low
191,57,2021-01-01,75,107,90,3,Veteran,Medium
192,49,2010-01-01,93,155,51,3,Veteran,Medium
193,50,2008-01-01,43,89,80,1,Domestic Abuse,High
194,80,2021-01-01,25,138,67,5,Veteran,Low
195,20,2007-01-01,59,489,12,5,Domestic Abuse,High
196,66,2006-01-01,40,498,54,5,Domestic Abuse,High
197,52,2008-01-01,32,480,79,3,Veteran,High
198,44,2009-01-01,13,448,66,2,Domestic Abuse,High
199,25,2018-01-01,65,231,24,4,Disability,Medium
200,44,2009-01-01,5,425,37,5,Domestic Abuse,High
201,46,2021-01-01,28,479,62,4,Domestic Abuse,High
202,36,2000-01-01,95,225,64,5,Veteran,Medium
203,61,2000-01-01,62,2,81,5,Disability,High
204,80,2021-01-01,97,224,31,4,Foster System,Medium
205,36,2006-01-01,10,92,81,4,Domestic Abuse,High
206,75,2016-01-01,86,451,80,2,Disability,High
207,36,2009-01-01,18,262,17,2,Veteran,Medium
208,24,2004-01-01,51,388,51,4,Veteran,High
209,35,2005-01-01,87,415,11,2,Veteran,High
210,61,2018-01-01,99,399,82,1,Domestic Abuse,High
211,60,2005-01-01,16,345,18,2,Foster System,Medium
212,41,2021-01-01,86,78,16,5,Foster System,Low
213,25,2008-01-01,98,201,19,3,Veteran,Medium
214,29,2003-01-01,15,293,61,2,Disability,Medium
215,63,2003-01-01,9,11,30,4,Foster System,Low
216,72,2016-01-01,34,358,38,1,Foster System,Medium
217,74,2012-01-01,45,425,36,5,Foster System,High
218,48,2019-01-01,100,245,44,2,Veteran,Medium
219,25,2008-01-01,35,449,47,1,Domestic Abuse,High
220,63,2019-01-01,87,200,72,5,Foster System,Medium
221,38,2006-01-01,81,219,39,5,Veteran,High
222,28,2017-01-01,65,360,19,2,Veteran,High
223,73,2015-01-01,62,237,39,4,Disability,Medium
224,79,2012-01-01,63,164,89,1,Disability,Medium
225,45,2000-01-01,56,405,15,4,Disability,High
226,48,2020-01-01,71,407,12,3,Veteran,High
227,77,2006-01-01,71,447,86,3,Veteran,High
228,60,2020-01-01,27,215,72,5,Veteran,Medium
229,58,2020-01-01,24,412,95,4,Domestic Abuse,High
230,48,2003-01-01,93,458,46,5,Veteran,High
231,38,2017-01-01,56,249,58,5,Foster System,Medium
232,76,2013-01-01,91,356,45,1,Domestic Abuse,Medium
233,27,2017-01-01,13,272,12,2,Domestic Abuse,Medium
234,24,2011-01-01,69,36,75,4,Veteran,Low
235,20,2001-01-01,8,22,6,4,Foster System,Low
236,63,2015-01-01,61,421,59,5,Domestic Abuse,Low
237,70,2007-01-01,14,421,19,5,Foster System,High
238,76,2016-01-01,70,364,71,2,Domestic Abuse,High
239,74,2018-01-01,25,274,72,2,Domestic Abuse,Medium
240,50,2018-01-01,90,208,62,1,Veteran,Medium
241,40,2008-01-01,1,361,26,1,Domestic Abuse,Medium
242,19,2021-01-01,69,322,92,2,Foster System,High
243,40,2005-01-01,42,44,63,1,Disability,Low
244,70,2019-01-01,14,385,25,4,Domestic Abuse,Medium
245,22,2007-01-01,27,385,80,3,Disability,High
246,39,2000-01-01,61,161,84,1,Veteran,Medium
247,44,2000-01-01,78,336,26,3,Foster System,Medium
248,35,2012-01-01,25,303,97,1,Disability,High
249,72,2005-01-01,80,440,34,3,Veteran,High
250,74,2011-01-01,68,391,44,3,Veteran,High
251,24,2006-01-01,71,326,28,1,Domestic Abuse,Medium
252,22,2015-01-01,87,363,50,2,Domestic Abuse,Medium
253,47,2021-01-01,40,440,97,3,Domestic Abuse,High
254,52,2013-01-01,67,94,32,4,Disability,Low
255,74,2021-01-01,47,137,92,4,Veteran,Medium
256,59,2012-01-01,56,334,8,4,Disability,Medium
257,23,2006-01-01,45,397,40,1,Domestic Abuse,High
258,55,2015-01-01,50,317,76,4,Foster System,Medium
259,24,2003-01-01,9,318,6,4,Veteran,Medium
260,50,2001-01-01,87,193,38,4,Foster System,Low
261,67,2012-01-01,98,192,95,4,Veteran,Medium
262,56,2014-01-01,22,319,26,1,Disability,Medium
263,56,2007-01-01,76,295,78,3,Domestic Abuse,Medium
264,41,2016-01-01,16,322,54,4,Domestic Abuse,Medium
265,68,2014-01-01,90,364,73,2,Disability,High
266,19,2000-01-01,8,314,49,2,Veteran,High
267,23,2004-01-01,18,384,75,5,Domestic Abuse,High
268,28,2015-01-01,100,465,80,2,Disability,High
269,34,2009-01-01,8,11,19,4,Veteran,Low
270,39,2012-01-01,97,171,57,3,Disability,Medium
271,47,2007-01-01,25,406,23,1,Disability,High
272,23,2019-01-01,21,148,18,3,Disability,Low
273,67,2010-01-01,48,34,9,4,Domestic Abuse,Low
274,37,2005-01-01,39,352,59,2,Domestic Abuse,Medium
275,67,2018-01-01,43,236,62,4,Veteran,Medium
276,30,2001-01-01,41,96,98,2,Domestic Abuse,Low
277,72,2012-01-01,76,251,17,4,Veteran,Medium
278,23,2001-01-01,82,410,23,3,Disability,High
279,50,2011-01-01,70,10,61,5,Veteran,Low
280,43,2015-01-01,28,265,14,3,Domestic Abuse,Medium
281,67,2004-01-01,94,188,14,5,Veteran,Medium
282,72,2019-01-01,94,259,46,5,Disability,Medium
283,27,2012-01-01,55,32,7,2,Veteran,Low
284,64,2002-01-01,9,133,3,2,Veteran,Low
285,18,2011-01-01,39,410,35,2,Veteran,High
286,47,2010-01-01,84,330,41,3,Domestic Abuse,High
287,69,2015-01-01,74,326,49,2,Veteran,High
288,40,2017-01-01,88,269,41,5,Disability,Medium
289,36,2012-01-01,94,260,99,2,Domestic Abuse,Medium
290,21,2004-01-01,65,444,92,3,Domestic Abuse,High
291,71,2007-01-01,33,415,62,2,Domestic Abuse,High
292,32,2010-01-01,25,387,80,5,Veteran,High
293,72,2006-01-01,19,161,4,4,Foster System,Low
294,79,2011-01-01,31,26,5,5,Domestic Abuse,Low
295,65,2020-01-01,1,11,20,4,Veteran,Low
296,37,2015-01-01,35,496,59,5,Foster System,High
297,44,2000-01-01,15,383,53,3,Veteran,High
298,54,2003-01-01,82,336,76,3,Disability,High
299,55,2006-01-01,81,379,2,1,Foster System,Medium
300,58,2015-01-01,36,143,86,3,Veteran,Medium
301,58,2009-01-01,4,357,82,5,Disability,High
302,60,2017-01-01,30,432,36,2,Veteran,High
303,39,2014-01-01,8,231,59,1,Foster System,Low
304,32,2015-01-01,79,472,37,4,Domestic Abuse,High
305,58,2011-01-01,85,245,69,2,Veteran,Medium
306,42,2021-01-01,10,40,31,4,Domestic Abuse,Low
307,58,2009-01-01,70,373,20,4,Domestic Abuse,Medium
308,63,2007-01-01,20,487,66,3,Foster System,Medium
309,22,2003-01-01,88,18,81,4,Disability,Low
310,69,2021-01-01,57,115,84,5,Disability,Low
311,28,2017-01-01,17,396,22,5,Domestic Abuse,Medium
312,77,2007-01-01,90,340,67,4,Disability,High
313,28,2007-01-01,34,167,22,1,Disability,Low
314,60,2020-01-01,26,326,81,3,Domestic Abuse,Medium
315,61,2019-01-01,91,4,58,5,Veteran,Low
316,61,2020-01-01,74,454,94,4,Foster System,High
317,69,2021-01-01,22,311,56,4,Disability,Medium
318,73,2019-01-01,7,219,18,3,Domestic Abuse,Low
319,19,2010-01-01,96,329,41,1,Disability,High
320,67,2020-01-01,19,21,33,2,Domestic Abuse,Low
321,57,2005-01-01,31,192,33,1,Disability,Medium
322,20,2007-01-01,93,387,12,2,Domestic Abuse,Medium
323,19,2011-01-01,81,295,54,5,Veteran,High
324,52,2010-01-01,96,471,69,5,Foster System,High
325,30,2012-01-01,40,343,44,3,Disability,High
326,53,2006-01-01,93,463,78,2,Foster System,High
327,56,2019-01-01,65,334,27,3,Disability,Medium
328,71,2021-01-01,43,373,12,3,Veteran,High
329,68,2014-01-01,36,351,20,1,Veteran,High
330,34,2010-01-01,46,117,19,5,Domestic Abuse,High
331,69,2021-01-01,51,333,50,4,Veteran,High
332,18,2015-01-01,8,364,48,3,Domestic Abuse,Medium
333,51,2007-01-01,18,481,74,2,Disability,Medium
334,46,2015-01-01,18,75,73,3,Disability,Low
335,31,2015-01-01,20,411,37,4,Disability,High
336,30,2012-01-01,11,452,60,2,Veteran,High
337,21,2003-01-01,63,366,54,3,Domestic Abuse,Medium
338,80,2014-01-01,89,199,81,4,Domestic Abuse,Medium
339,22,2004-01-01,78,26,49,4,Veteran,Low
340,61,2013-01-01,63,416,99,2,Domestic Abuse,High
341,29,2012-01-01,93,233,64,1,Domestic Abuse,Medium
342,31,2013-01-01,11,258,100,3,Foster System,Medium
343,22,2016-01-01,54,221,53,2,Domestic Abuse,Medium
344,28,2001-01-01,78,299,62,5,Foster System,Medium
345,57,2002-01-01,32,448,16,1,Disability,High
346,70,2005-01-01,67,486,77,4,Disability,High
347,69,2020-01-01,23,354,68,3,Foster System,High
348,77,2019-01-01,60,109,46,3,Veteran,Low
349,41,2021-01-01,88,499,96,2,Domestic Abuse,High
350,42,2001-01-01,92,218,5,5,Foster System,Low
351,35,2014-01-01,93,320,88,5,Veteran,High
352,79,2014-01-01,37,101,63,2,Domestic Abuse,Low
353,43,2006-01-01,67,233,79,4,Disability,Medium
354,41,2021-01-01,38,184,81,2,Disability,Medium
355,34,2010-01-01,72,47,16,1,Foster System,Low
356,64,2009-01-01,99,287,45,5,Veteran,High
357,53,2016-01-01,29,444,97,3,Veteran,High
358,72,2000-01-01,94,83,14,3,Foster System,Low
359,59,2012-01-01,25,5,6,3,Disability,Low
360,51,2012-01-01,77,210,96,1,Foster System,Low
361,57,2017-01-01,97,325,5,4,Domestic Abuse,Medium
362,58,2019-01-01,53,246,88,5,Disability,Medium
363,58,2018-01-01,62,98,76,2,Domestic Abuse,Low
364,42,2005-01-01,18,139,40,4,Veteran,Medium
365,73,2001-01-01,93,81,15,4,Disability,High
366,51,2005-01-01,81,90,5,1,Disability,High
367,35,2004-01-01,74,20,84,3,Veteran,High
368,23,2008-01-01,59,176,62,3,Foster System,Medium
369,41,2012-01-01,75,237,37,3,Foster System,Medium
370,51,2015-01-01,22,450,81,4,Disability,Medium
371,69,2014-01-01,24,221,69,2,Domestic Abuse,Medium
372,27,2017-01-01,57,33,86,4,Disability,Low
373,29,2010-01-01,18,439,46,5,Foster System,High
374,60,2016-01-01,48,224,41,2,Veteran,Medium
375,29,2007-01-01,99,174,12,5,Disability,Medium
376,73,2001-01-01,75,365,20,2,Veteran,High
377,70,2014-01-01,96,470,84,1,Disability,Low
378,19,2006-01-01,97,41,46,2,Foster System,Low
379,35,2020-01-01,72,92,92,5,Domestic Abuse,Low
380,76,2011-01-01,1,176,57,1,Disability,Medium
381,25,2021-01-01,92,330,52,5,Veteran,High
382,42,2019-01-01,87,159,80,4,Veteran,Medium
383,34,2010-01-01,57,137,6,1,Domestic Abuse,Low
384,25,2015-01-01,71,266,49,2,Domestic Abuse,Medium
385,75,2010-01-01,91,30,70,5,Veteran,Low
386,48,2020-01-01,46,224,92,3,Foster System,Medium
387,49,2012-01-01,10,58,24,3,Foster System,Low
388,36,2006-01-01,19,43,11,2,Veteran,Low
389,38,2004-01-01,14,266,62,2,Disability,High
390,66,2008-01-01,22,124,40,1,Disability,Low
391,30,2001-01-01,95,425,97,1,Foster System,High
392,50,2000-01-01,61,257,7,3,Disability,Medium
393,44,2006-01-01,20,363,32,5,Veteran,High
394,68,2018-01-01,10,474,80,2,Domestic Abuse,High
395,68,2019-01-01,40,412,23,5,Foster System,Low
396,71,2006-01-01,88,147,15,1,Foster System,Low
397,45,2000-01-01,28,387,30,2,Veteran,High
398,28,2012-01-01,37,359,23,5,Veteran,High
399,29,2018-01-01,14,332,49,5,Domestic Abuse,Medium
400,46,2020-01-01,63,363,94,3,Veteran,High
401,57,2010-01-01,73,270,56,5,Disability,Medium
402,64,2004-01-01,89,481,76,1,Veteran,High
403,29,2011-01-01,94,30,19,2,Domestic Abuse,Low
404,30,2000-01-01,8,445,64,2,Disability,High
405,34,2018-01-01,44,10,26,5,Veteran,Low
406,24,2005-01-01,4,368,64,2,Foster System,Medium
407,30,2012-01-01,43,230,96,2,Disability,Medium
408,57,2003-01-01,78,462,88,1,Domestic Abuse,High
409,64,2010-01-01,8,292,85,1,Veteran,High
410,53,2015-01-01,15,401,13,2,Disability,High
411,63,2017-01-01,32,77,89,4,Veteran,Medium
412,45,2011-01-01,92,374,19,5,Disability,High
413,52,2009-01-01,56,14,97,2,Domestic Abuse,Low
414,71,2007-01-01,27,380,98,1,Foster System,High
415,60,2004-01-01,11,485,30,3,Foster System,Low
416,52,2002-01-01,21,377,52,2,Domestic Abuse,High
417,32,2002-01-01,67,189,33,1,Domestic Abuse,Medium
418,34,2000-01-01,71,178,37,3,Foster System,Low
419,78,2010-01-01,27,410,68,4,Domestic Abuse,High
420,59,2010-01-01,93,342,93,4,Veteran,High
421,22,2011-01-01,29,426,27,2,Foster System,High
422,75,2013-01-01,96,350,93,5,Foster System,High
423,27,2012-01-01,17,343,26,3,Foster System,Medium
424,41,2013-01-01,89,451,14,5,Domestic Abuse,High
425,42,2017-01-01,70,37,68,1,Disability,Low
426,78,2015-01-01,94,146,30,2,Veteran,Medium
427,56,2021-01-01,9,194,90,2,Veteran,Medium
428,42,2001-01-01,30,331,33,3,Veteran,High
429,56,2012-01-01,23,201,22,4,Veteran,Medium
430,72,2020-01-01,32,251,38,4,Domestic Abuse,Medium
431,33,2013-01-01,40,297,51,5,Foster System,High
432,38,2018-01-01,23,108,13,4,Disability,Low
433,35,2017-01-01,17,122,53,3,Foster System,High
434,28,2017-01-01,31,79,68,4,Foster System,Low
435,35,2005-01-01,50,102,91,4,Veteran,Medium
436,69,2001-01-01,9,278,91,2,Disability,Medium
437,56,2004-01-01,41,87,81,5,Domestic Abuse,Low
438,33,2007-01-01,6,396,57,4,Veteran,High
439,63,2005-01-01,72,105,95,2,Foster System,Low
440,72,2001-01-01,82,494,48,3,Domestic Abuse,Low
441,63,2001-01-01,74,82,97,3,Disability,Low
442,47,2005-01-01,22,305,5,2,Domestic Abuse,Medium
443,44,2009-01-01,60,311,37,3,Domestic Abuse,Low
444,80,2000-01-01,83,155,34,3,Disability,Low
445,73,2010-01-01,88,39,70,3,Veteran,Low
446,65,2013-01-01,32,136,72,2,Disability,Low
447,62,2020-01-01,46,248,97,3,Veteran,High
448,36,2019-01-01,77,440,56,5,Domestic Abuse,Low
449,61,2016-01-01,68,106,9,3,Domestic Abuse,Low
450,19,2002-01-01,43,173,18,4,Domestic Abuse,Low
451,61,2000-01-01,62,333,93,2,Disability,High
452,38,2004-01-01,42,498,4,2,Foster System,High
453,54,2005-01-01,66,419,33,4,Veteran,High
454,42,2019-01-01,52,280,62,4,Domestic Abuse,High
455,48,2017-01-01,74,173,80,3,Domestic Abuse,Low
456,56,2001-01-01,7,256,40,3,Veteran,High
457,71,2009-01-01,54,393,6,5,Disability,High
458,51,2002-01-01,27,278,55,5,Veteran,High
459,53,2021-01-01,37,73,16,5,Veteran,Low
460,30,2013-01-01,84,499,60,5,Disability,High
461,41,2009-01-01,75,143,61,3,Disability,Low
462,64,2020-01-01,8,342,61,5,Disability,Low
463,71,2006-01-01,79,277,52,1,Disability,Medium
464,58,2015-01-01,95,318,83,1,Veteran,High
465,69,2003-01-01,86,209,54,5,Disability,Medium
466,43,2021-01-01,79,390,36,1,Veteran,High
467,50,2010-01-01,80,276,56,3,Foster System,High
468,26,2007-01-01,21,66,75,3,Veteran,Low
469,71,2002-01-01,91,91,46,3,Veteran,Low
470,29,2016-01-01,87,415,94,3,Disability,High
471,56,2004-01-01,13,481,22,4,Disability,High
472,78,2006-01-01,83,446,92,1,Foster System,High
473,49,2015-01-01,13,44,29,3,Disability,Low
474,52,2007-01-01,16,216,44,5,Veteran,Medium
475,51,2002-01-01,91,202,73,5,Disability,Medium
476,26,2017-01-01,81,328,34,3,Veteran,High
477,59,2000-01-01,98,263,49,3,Disability,Medium
478,73,2019-01-01,14,493,73,4,Disability,High
479,51,2000-01-01,12,482,99,2,Veteran,Low
480,55,2014-01-01,50,159,94,4,Foster System,Medium
481,71,2012-01-01,65,376,72,2,Domestic Abuse,High
482,22,2006-01-01,100,68,54,5,Veteran,Low
483,27,2009-01-01,97,451,2,2,Veteran,High
484,59,2013-01-01,56,313,44,5,Veteran,High
485,24,2019-01-01,48,9,82,4,Veteran,Low
486,27,2009-01-01,4,153,21,2,Foster System,Low
487,79,2000-01-01,6,142,28,3,Disability,Low
488,57,2003-01-01,42,76,92,5,Disability,Low
489,53,2019-01-01,43,269,13,5,Disability,Medium
490,29,2001-01-01,90,135,63,5,Foster System,Low
491,29,2013-01-01,44,399,66,3,Veteran,High
492,76,2004-01-01,93,378,35,5,Foster System,Low
493,30,2015-01-01,59,161,79,2,Foster System,Medium
494,20,2008-01-01,79,453,10,5,Disability,High
495,80,2003-01-01,88,55,31,4,Foster System,Low
496,43,2011-01-01,58,342,90,3,Domestic Abuse,High
497,26,2000-01-01,40,492,45,1,Veteran,High
498,65,2013-01-01,49,287,76,5,Foster System,Medium
499,46,2005-01-01,73,392,88,5,Domestic Abuse,High
500,20,2018-01-01,86,77,88,1,Domestic Abuse,Low
